name,position,team,element,round,fixture,opponent_team,was_home,kickoff_time,value,selected,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,saves,bonus,bps,yellow_cards,red_cards,own_goals,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,recoveries,tackles,influence,creativity,threat,ict_index,xP
Nathan Collins,DEF,Brentford,96,6,52,9,True,2023-09-23T16:30:00Z,45,56066,90,1,1,0,0,0,3,0,0,15,0,0,0,0.00,0.01,0.01,1.84,,,,,23.2,11.3,2.0,3.7,2.0
Leandro Trossard,MID,Arsenal,26,6,51,18,True,2023-09-24T13:00:00Z,66,240838,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,3.5
Antony Matheus dos Santos,MID,Man Utd,372,6,54,6,False,2023-09-23T19:00:00Z,68,63223,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Trevoh Chalobah,DEF,Chelsea,194,6,55,2,True,2023-09-24T13:00:00Z,43,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Luke Cundle,MID,Wolves,550,6,58,12,False,2023-09-23T14:00:00Z,45,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Lukasz Fabianski,GK,West Ham,533,6,57,11,False,2023-09-24T13:00:00Z,43,178436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.5
Tino Livramento,DEF,Newcastle,633,6,60,17,False,2023-09-24T15:30:00Z,44,18270,20,0,1,0,0,0,0,0,0,2,0,0,0,0.00,0.01,0.01,0.21,,,,,4.8,1.0,4.0,1.0,1.2
Fodé Ballo-Touré,DEF,Fulham,707,6,56,8,False,2023-09-23T14:00:00Z,45,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Aymeric Laporte,DEF,Man City,357,6,59,16,True,2023-09-23T14:00:00Z,49,13403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Tyler Adams,MID,Bournemouth,673,6,53,5,False,2023-09-24T13:00:00Z,50,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Kieran Trippier,DEF,Newcastle,430,6,60,17,False,2023-09-24T15:30:00Z,65,3217379,69,1,18,0,3,1,0,0,3,67,0,0,0,0.00,0.68,0.68,0.73,,,,,69.6,65.1,2.0,13.7,7.8
Richarlison de Andrade,MID,Spurs,509,6,51,1,False,2023-09-24T13:00:00Z,68,159162,11,0,1,0,0,0,0,0,0,0,0,0,0,0.18,0.00,0.18,0.18,,,,,2.2,0.5,17.0,2.0,2.0
Norberto Bercique Gomes Betuncal,FWD,Everton,691,6,52,4,False,2023-09-23T16:30:00Z,60,21110,62,1,2,0,0,0,1,0,0,0,0,0,0,0.39,0.02,0.41,0.50,,,,,4.0,12.9,27.0,4.4,2.0
John McAtee,FWD,Luton,324,6,58,20,True,2023-09-23T14:00:00Z,45,115779,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Jayden Bogle,DEF,Sheffield Utd,476,6,60,15,True,2023-09-24T15:30:00Z,45,6505,45,1,0,0,0,0,3,0,0,6,0,0,0,0.00,0.02,0.02,1.34,,,,,6.0,14.6,0.0,2.1,2.2
Jason Steele,GK,Brighton,148,6,53,3,True,2023-09-24T13:00:00Z,44,361877,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.8
Nick Pope,GK,Newcastle,424,6,60,17,False,2023-09-24T15:30:00Z,55,1109732,90,1,6,0,0,1,0,1,0,24,0,0,0,0.00,0.00,0.00,0.94,,,,,7.2,0.0,0.0,0.7,4.8
Kai Havertz,MID,Arsenal,6,6,51,18,True,2023-09-24T13:00:00Z,72,180502,45,0,0,0,0,0,1,0,0,-1,1,0,0,0.06,0.01,0.07,0.60,,,,,5.2,1.7,3.0,1.0,1.5
Wesley Moraes Ferreira da Silva,FWD,Aston Villa,61,6,55,7,False,2023-09-24T13:00:00Z,50,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Vladimír Coufal,DEF,West Ham,528,6,57,11,False,2023-09-24T13:00:00Z,45,36691,90,1,4,0,1,0,3,0,0,21,0,0,0,0.00,0.09,0.09,3.06,,,,,32.4,25.5,2.0,6.0,2.5
Marcus Rashford,MID,Man Utd,396,6,54,6,False,2023-09-23T19:00:00Z,89,3275088,90,1,3,0,0,1,0,0,0,10,0,0,0,0.33,0.08,0.41,1.12,,,,,8.6,24.2,19.0,5.2,5.8
Lewis O'Brien,MID,Nott'm Forest,458,6,59,13,False,2023-09-23T14:00:00Z,49,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Evan Ferguson,FWD,Brighton,132,6,53,3,True,2023-09-24T13:00:00Z,60,802885,45,1,1,0,0,0,1,0,0,3,0,0,0,0.02,0.33,0.35,0.45,,,,,6.2,11.1,9.0,2.6,3.9
Tom McGill,GK,Brighton,141,6,53,3,True,2023-09-24T13:00:00Z,40,21541,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Yves Bissouma,MID,Spurs,493,6,51,1,False,2023-09-24T13:00:00Z,50,58254,90,1,1,0,0,0,2,0,0,8,1,0,0,0.05,0.01,0.06,2.08,,,,,16.6,2.8,1.0,2.0,1.0
João Victor Gomes da Silva,MID,Wolves,559,6,58,12,False,2023-09-23T14:00:00Z,49,6371,89,1,4,0,1,0,1,0,0,6,1,0,0,0.00,0.00,0.00,1.89,,,,,0.0,2.3,0.0,0.0,2.7
Abdoulaye Doucouré,MID,Everton,249,6,52,4,False,2023-09-23T16:30:00Z,55,24242,90,1,7,1,0,0,1,0,0,25,0,0,0,0.12,0.05,0.17,1.04,,,,,33.8,19.0,27.0,8.0,4.8
Ederson Santana de Moraes,GK,Man City,352,6,59,16,True,2023-09-23T14:00:00Z,56,2084576,90,1,6,0,0,1,0,3,0,23,1,0,0,0.00,0.00,0.00,1.03,,,,,23.2,0.0,0.0,2.3,4.2
Virgil van Dijk,DEF,Liverpool,313,6,57,19,True,2023-09-24T13:00:00Z,60,621048,90,1,7,0,1,0,1,0,2,29,0,0,0,0.28,0.08,0.36,1.11,,,,,45.2,21.6,19.0,8.6,1.7
Willy Boly,DEF,Nott'm Forest,439,6,59,13,False,2023-09-23T14:00:00Z,45,56569,90,1,1,0,0,0,2,0,0,19,0,0,0,0.04,0.28,0.32,1.33,,,,,28.4,13.3,7.0,4.9,2.4
Mohammed Kudus,MID,West Ham,689,6,57,11,False,2023-09-24T13:00:00Z,65,27051,16,0,1,0,0,0,1,0,0,4,0,0,0,0.00,0.00,0.00,0.73,,,,,2.2,1.5,0.0,0.4,0.5
Scott McTominay,MID,Man Utd,392,6,54,6,False,2023-09-23T19:00:00Z,48,6327,90,1,3,0,0,1,0,0,0,13,0,0,0,0.04,0.01,0.05,1.12,,,,,9.8,1.3,11.0,2.2,2.5
Andrew Omobamidele,DEF,Nott'm Forest,711,6,59,13,False,2023-09-23T14:00:00Z,45,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-1.0
Rico Lewis,DEF,Man City,358,6,59,16,True,2023-09-23T14:00:00Z,44,31849,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.5
Alejandro Garnacho,MID,Man Utd,382,6,54,6,False,2023-09-23T19:00:00Z,48,144462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.5
Jean-Ricner Bellegarde,MID,Wolves,715,6,58,12,False,2023-09-23T14:00:00Z,50,1996,38,1,-2,0,0,0,1,0,0,-6,0,1,0,0.00,0.01,0.01,3.84,,,,,3.6,2.0,0.0,0.6,0.5
Jean-Philippe Gbamin,MID,Everton,251,6,52,4,False,2023-09-23T16:30:00Z,44,1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Lewis Dobbin,MID,Everton,624,6,52,4,False,2023-09-23T16:30:00Z,45,8085,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.8
Riyad Mahrez,MID,Man City,359,6,59,16,True,2023-09-23T14:00:00Z,75,4683,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Matija Šarkić,GK,Wolves,571,6,58,12,False,2023-09-23T14:00:00Z,40,40644,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Auston Trusty,DEF,Sheffield Utd,27,6,60,15,True,2023-09-24T15:30:00Z,40,86650,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-1.0
Anthony Gordon,MID,Newcastle,412,6,60,17,False,2023-09-24T15:30:00Z,55,225799,78,0,12,1,1,1,0,0,1,47,0,0,0,0.61,0.43,1.04,0.84,,,,,69.2,34.3,60.0,16.4,8.0
Emmanuel Dennis,FWD,Nott'm Forest,443,6,59,13,False,2023-09-23T14:00:00Z,48,27729,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Nathaniel Clyne,DEF,Crystal Palace,222,6,56,10,True,2023-09-23T14:00:00Z,44,10573,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Thiago Alcántara do Nascimento,MID,Liverpool,310,6,57,19,True,2023-09-24T13:00:00Z,48,11870,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Ethan Brierley,MID,Brentford,684,6,52,9,True,2023-09-23T16:30:00Z,45,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Ryan Giles,DEF,Luton,553,6,58,20,True,2023-09-23T14:00:00Z,45,15215,18,0,1,0,0,0,0,0,0,4,0,0,0,0.00,0.03,0.03,0.00,,,,,0.2,4.0,0.0,0.4,0.5
Admiral Muskwe,FWD,Luton,327,6,58,20,True,2023-09-23T14:00:00Z,45,12325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Edson Álvarez Velázquez,MID,West Ham,642,6,57,11,False,2023-09-24T13:00:00Z,50,13277,90,1,1,0,0,0,3,0,0,19,1,0,0,0.00,0.01,0.01,3.06,,,,,19.0,2.1,2.0,2.3,0.7
Jakub Kiwior,DEF,Arsenal,10,6,51,18,True,2023-09-24T13:00:00Z,44,9209,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.7
Lloyd Kelly,DEF,Bournemouth,70,6,53,5,False,2023-09-24T13:00:00Z,45,3982,82,1,1,0,0,0,3,0,0,19,0,0,0,0.00,0.04,0.04,1.75,,,,,22.2,21.3,0.0,4.4,2.2
Vitalii Mykolenko,DEF,Everton,260,6,52,4,False,2023-09-23T16:30:00Z,43,12947,90,1,2,0,0,0,1,0,0,11,0,0,0,0.15,0.02,0.17,1.04,,,,,17.8,3.2,17.0,3.8,1.0
Aidan Francis-Clarke,DEF,Luton,648,6,58,20,True,2023-09-23T14:00:00Z,40,2261,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Emerson Leite de Souza Junior,DEF,Spurs,497,6,51,1,False,2023-09-24T13:00:00Z,45,118779,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Joël Veltman,DEF,Brighton,151,6,53,3,True,2023-09-24T13:00:00Z,44,86460,90,1,1,0,0,0,1,0,0,11,1,0,0,0.00,0.01,0.01,1.37,,,,,21.8,3.1,2.0,2.7,2.2
Miguel Almirón Rejala,MID,Newcastle,402,6,60,17,False,2023-09-24T15:30:00Z,63,426453,69,1,8,1,0,1,0,0,0,21,0,0,0,0.38,0.03,0.41,0.73,,,,,35.8,3.8,23.0,6.3,4.0
Bobby Thomas,DEF,Burnley,179,6,54,14,True,2023-09-23T19:00:00Z,40,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Charlie Goode,DEF,Brentford,102,6,52,9,True,2023-09-23T16:30:00Z,40,14239,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Alejo Véliz,FWD,Spurs,641,6,51,1,False,2023-09-24T13:00:00Z,54,5387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.5
Kepa Arrizabalaga,GK,Chelsea,187,6,55,2,True,2023-09-24T13:00:00Z,50,26116,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Mark Travers,GK,Bournemouth,88,6,53,5,False,2023-09-24T13:00:00Z,40,11706,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Guglielmo Vicario,GK,Spurs,520,6,51,1,False,2023-09-24T13:00:00Z,51,554210,90,1,2,0,0,0,2,4,0,20,0,0,0,0.00,0.00,0.00,2.08,,,,,30.2,0.0,0.0,3.0,3.0
Isaac Hayden,MID,Newcastle,413,6,60,17,False,2023-09-24T15:30:00Z,44,3662,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Mike Trésor,MID,Burnley,706,6,54,14,True,2023-09-23T19:00:00Z,55,645,70,0,2,0,0,0,1,0,0,10,0,0,0,0.00,0.03,0.03,0.75,,,,,8.6,16.5,0.0,2.5,0.5
Jamaal Lascelles,DEF,Newcastle,419,6,60,17,False,2023-09-24T15:30:00Z,39,37749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.2
Andrew Robertson,DEF,Liverpool,307,6,57,19,True,2023-09-24T13:00:00Z,66,671040,90,1,2,0,0,0,1,0,0,21,0,0,0,0.00,0.28,0.28,1.11,,,,,21.6,66.7,0.0,8.8,5.7
Giovani Lo Celso,MID,Spurs,503,6,51,1,False,2023-09-24T13:00:00Z,48,5349,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Jeffrey Schlupp,MID,Crystal Palace,240,6,56,10,True,2023-09-23T14:00:00Z,49,14048,69,1,3,0,0,1,0,0,0,3,0,0,0,0.00,0.01,0.01,0.36,,,,,7.6,11.8,2.0,2.1,2.2
Alex Iwobi,MID,Fulham,256,6,56,8,False,2023-09-23T14:00:00Z,54,29656,15,0,1,0,0,0,0,0,0,3,0,0,0,0.00,0.03,0.03,0.12,,,,,3.0,11.4,2.0,1.6,0.5
Cody Gakpo,FWD,Liverpool,297,6,57,19,True,2023-09-24T13:00:00Z,73,327609,9,0,1,0,0,0,0,0,0,-1,0,0,0,0.24,0.00,0.24,0.02,,,,,3.4,0.6,26.0,3.0,2.7
Nicolas Jackson,FWD,Chelsea,211,6,55,2,True,2023-09-24T13:00:00Z,70,1117628,67,1,1,0,0,1,0,0,0,-3,1,0,0,0.52,0.01,0.53,0.32,,,,,6.6,10.6,21.0,3.8,1.0
Nikola Vlašić,MID,West Ham,543,6,57,11,False,2023-09-24T13:00:00Z,45,7253,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Adam Lallana,MID,Brighton,138,6,53,3,True,2023-09-24T13:00:00Z,49,5712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.0
Hugo Bueno López,DEF,Wolves,548,6,58,12,False,2023-09-23T14:00:00Z,45,14770,6,0,1,0,0,0,0,0,0,4,0,0,0,0.00,0.00,0.00,0.39,,,,,6.2,0.0,0.0,0.6,2.0
Alphonse Areola,GK,West Ham,524,6,57,11,False,2023-09-24T13:00:00Z,41,3007688,90,1,2,0,0,0,3,4,0,17,0,0,0,0.00,0.00,0.00,3.06,,,,,29.0,0.0,0.0,2.9,2.7
Alisson Ramses Becker,GK,Liverpool,291,6,57,19,True,2023-09-24T13:00:00Z,55,1092681,90,1,3,0,0,0,1,3,0,21,0,0,0,0.00,0.00,0.00,1.11,,,,,26.0,0.0,0.0,2.6,5.0
Pape Matar Sarr,MID,Spurs,513,6,51,1,False,2023-09-24T13:00:00Z,46,339883,90,1,1,0,0,0,2,0,0,4,1,0,0,0.10,0.01,0.11,2.08,,,,,10.2,3.8,5.0,1.9,1.5
Aribim Pepple,FWD,Luton,331,6,58,20,True,2023-09-23T14:00:00Z,45,11289,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Matt Doherty,DEF,Wolves,598,6,58,12,False,2023-09-23T14:00:00Z,44,19449,45,0,1,0,0,0,1,0,0,2,0,0,0,0.00,0.00,0.00,1.64,,,,,7.6,0.7,0.0,0.8,0.7
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,554,6,58,12,False,2023-09-23T14:00:00Z,54,4444,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Ellis Simms,FWD,Everton,264,6,52,4,False,2023-09-23T16:30:00Z,45,2838,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Jonathan Castro Otto,DEF,Wolves,560,6,58,12,False,2023-09-23T14:00:00Z,44,5885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Taiwo Awoniyi,FWD,Nott'm Forest,437,6,59,13,False,2023-09-23T14:00:00Z,66,552857,74,1,1,0,0,0,2,0,0,-1,1,0,0,0.49,0.03,0.52,0.78,,,,,2.0,10.6,10.0,2.3,3.2
Mads Roerslev Rasmussen,DEF,Brentford,114,6,52,9,True,2023-09-23T16:30:00Z,44,6370,60,1,2,0,0,0,1,0,0,7,0,0,0,0.00,0.01,0.01,0.91,,,,,7.2,11.3,0.0,1.9,0.8
Calvin Bassey,DEF,Fulham,610,6,56,8,False,2023-09-23T14:00:00Z,45,23908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.2
James Ward-Prowse,MID,West Ham,664,6,57,11,False,2023-09-24T13:00:00Z,62,997726,90,1,2,0,0,0,3,0,0,23,0,0,0,0.00,0.33,0.33,3.06,,,,,16.8,43.3,0.0,6.0,5.0
Konstantinos Tsimikas,DEF,Liverpool,311,6,57,19,True,2023-09-24T13:00:00Z,44,10334,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Mahmoud Dahoud,MID,Brighton,128,6,53,3,True,2023-09-24T13:00:00Z,48,9784,73,1,5,0,1,0,1,0,0,21,0,0,0,0.07,0.16,0.23,0.58,,,,,22.0,12.9,4.0,3.9,1.8
Ian Maatsen,MID,Chelsea,609,6,55,2,True,2023-09-24T13:00:00Z,52,5597,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.7
Ryan Gravenberch,MID,Liverpool,708,6,57,19,True,2023-09-24T13:00:00Z,50,3530,13,0,1,0,0,0,0,0,0,4,0,0,0,0.00,0.00,0.00,0.04,,,,,3.8,0.6,4.0,0.8,1.5
Sofyan Amrabat,MID,Man Utd,709,6,54,6,False,2023-09-23T19:00:00Z,50,3299,1,0,1,0,0,0,0,0,0,2,0,0,0,0.00,0.00,0.00,0.01,,,,,0.0,0.0,0.0,0.0,0.8
Max Lowe,DEF,Sheffield Utd,484,6,60,15,True,2023-09-24T15:30:00Z,44,4280,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Joe Whitworth,GK,Crystal Palace,243,6,56,10,True,2023-09-23T14:00:00Z,40,122291,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Thomas Cannon,FWD,Everton,649,6,52,4,False,2023-09-23T16:30:00Z,45,3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Hannibal Mejbri,MID,Man Utd,383,6,54,6,False,2023-09-23T19:00:00Z,44,10735,90,1,3,0,0,1,0,0,0,11,0,0,0,0.00,0.48,0.48,1.12,,,,,14.8,26.4,6.0,4.7,3.0
Boubacar Kamara,MID,Aston Villa,47,6,55,7,False,2023-09-24T13:00:00Z,50,11910,89,1,3,0,0,1,0,0,0,20,0,0,0,0.00,0.05,0.05,1.16,,,,,23.4,41.2,2.0,6.7,2.0
Andrey Nascimento dos Santos,MID,Nott'm Forest,186,6,59,13,False,2023-09-23T14:00:00Z,44,10213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-1.0
Loris Karius,GK,Newcastle,580,6,60,17,False,2023-09-24T15:30:00Z,40,23600,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.0
Bart Verbruggen,GK,Brighton,152,6,53,3,True,2023-09-24T13:00:00Z,44,39617,90,1,2,0,0,0,1,2,0,8,0,0,0,0.00,0.00,0.00,1.37,,,,,17.6,0.0,0.0,1.8,1.5
Tahith Chong,MID,Luton,586,6,58,20,True,2023-09-23T14:00:00Z,49,11881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Morgan Sanson,MID,Aston Villa,56,6,55,7,False,2023-09-24T13:00:00Z,45,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Bernd Leno,GK,Fulham,275,6,56,8,False,2023-09-23T14:00:00Z,46,1330243,90,1,10,0,0,1,0,3,3,33,0,0,0,0.00,0.00,0.00,0.30,,,,,22.4,0.0,0.0,2.2,5.2
Josh Dasilva,MID,Brentford,99,6,52,9,True,2023-09-23T16:30:00Z,48,4131,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Josh Bowler,MID,Nott'm Forest,440,6,59,13,False,2023-09-23T14:00:00Z,45,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Bashir Humphreys,DEF,Chelsea,671,6,55,2,True,2023-09-24T13:00:00Z,40,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Oleksandr Zinchenko,DEF,Arsenal,31,6,51,18,True,2023-09-24T13:00:00Z,49,509595,90,1,1,0,0,0,2,0,0,14,0,0,0,0.00,0.06,0.06,1.50,,,,,17.4,5.3,0.0,2.3,3.3
Tyrese Francois,MID,Fulham,272,6,56,8,False,2023-09-23T14:00:00Z,44,3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Callum Wilson,FWD,Newcastle,433,6,60,17,False,2023-09-24T15:30:00Z,78,579080,69,1,6,1,0,1,0,0,0,20,0,0,0,1.17,0.01,1.18,0.73,,,,,43.2,3.0,101.0,14.7,5.5
Allan Saint-Maximin,MID,Newcastle,426,6,60,17,False,2023-09-24T15:30:00Z,60,3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Han-Noah Massengo,MID,Burnley,694,6,54,14,True,2023-09-23T19:00:00Z,50,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-1.0
Zeki Amdouni,FWD,Burnley,594,6,54,14,True,2023-09-23T19:00:00Z,54,14727,72,1,2,0,0,0,1,0,0,2,0,0,0,0.46,0.01,0.47,0.49,,,,,3.2,11.8,21.0,3.6,2.2
Steven Alzate,MID,Brighton,123,6,53,3,True,2023-09-24T13:00:00Z,44,8549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Jóhann Berg Gudmundsson,MID,Burnley,170,6,54,14,True,2023-09-23T19:00:00Z,49,3248,19,1,1,0,0,0,0,0,0,3,0,0,0,0.00,0.01,0.01,0.16,,,,,0.0,2.2,0.0,0.2,0.8
Tim Krul,GK,Luton,665,6,58,20,True,2023-09-23T14:00:00Z,45,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.5
Keinan Davis,FWD,Aston Villa,39,6,55,7,False,2023-09-24T13:00:00Z,49,17260,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Bruno Borges Fernandes,MID,Man Utd,373,6,54,6,False,2023-09-23T19:00:00Z,84,1936909,90,1,10,1,0,1,0,0,2,30,0,0,0,0.32,0.21,0.53,1.12,,,,,50.8,30.4,55.0,13.6,7.2
Hamed Traorè,MID,Bournemouth,87,6,53,5,False,2023-09-24T13:00:00Z,48,1905,8,0,1,0,0,0,0,0,0,3,0,0,0,0.02,0.00,0.02,0.12,,,,,0.2,0.1,2.0,0.2,0.5
Jeremy Sarmiento Morante,MID,Brighton,146,6,53,3,True,2023-09-24T13:00:00Z,45,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Issa Kaboré,DEF,Luton,602,6,58,20,True,2023-09-23T14:00:00Z,40,514736,84,1,5,0,1,0,1,0,0,14,0,0,0,0.05,0.01,0.06,0.59,,,,,8.2,3.2,4.0,1.5,2.2
