player_id,web_name,team,element_type,season_name,start_cost,end_cost,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
108,Wilson,4,4,2021/22,75,71,75,1386,0,8,0,3,32,0,0,0,4,0,0,14,220,319.8,127.3,494.0,92.4,0.00,0.00,0.00,0.00,0
108,Wilson,4,4,2022/23,75,73,157,1870,21,18,6,10,16,0,0,0,4,0,0,20,526,722.2,271.3,1022.0,200.9,16.43,2.11,18.54,21.93,0
108,Wilson,4,4,2023/24,80,78,69,981,9,9,1,6,15,0,0,0,3,0,0,4,246,366.2,110.3,563.0,103.2,8.96,0.54,9.50,13.12,0
108,Wilson,4,4,2024/25,70,69,19,355,2,0,0,0,7,0,0,0,1,0,0,0,42,13.0,42.2,71.0,12.1,0.36,0.09,0.45,6.07,15
108,Wilson,4,4,2025/26,60,58,80,1234,11,7,2,1,24,0,0,0,1,0,0,7,296,305.2,109.0,509.0,91.1,7.60,0.54,8.14,21.49,41
109,Verbruggen,5,1,2023/24,45,44,68,1890,21,0,0,4,28,0,0,0,3,0,65,7,417,541.4,1.0,0.0,54.3,0.00,0.00,0.00,31.60,0
109,Verbruggen,5,1,2024/25,45,45,103,3240,36,0,1,7,58,0,0,0,5,0,91,6,366,849.8,10.0,0.0,85.8,0.00,0.01,0.01,53.10,0
109,Verbruggen,5,1,2025/26,45,46,130,3420,38,0,0,10,46,1,1,0,3,0,106,6,616,935.0,10.0,0.0,94.7,0.00,0.06,0.06,49.06,0
110,Rushworth,5,1,2024/25,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
110,Rushworth,5,1,2025/26,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
111,Steele,5,1,2007/08,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
111,Steele,5,1,2008/09,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
111,Steele,5,1,2018/19,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
111,Steele,5,1,2020/21,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
111,Steele,5,1,2021/22,40,39,2,90,0,0,0,0,2,0,0,0,0,0,3,0,17,28.8,0.0,0.0,2.9,0.00,0.00,0.00,0.00,0
111,Steele,5,1,2022/23,40,40,65,1350,15,0,1,6,23,1,1,0,1,0,37,8,332,377.6,13.0,0.0,39.1,0.00,0.15,0.15,23.46,0
111,Steele,5,1,2023/24,45,40,42,1530,17,0,0,2,34,0,0,0,0,0,43,5,300,382.2,0.1,0.0,38.2,0.00,0.00,0.00,24.86,0
111,Steele,5,1,2024/25,45,40,9,180,2,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,0.00,0.00,0.00,1.88,0
111,Steele,5,1,2025/26,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
113,F.Kadıoğlu,5,2,2024/25,45,44,19,385,5,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,0.44,0.31,0.75,9.44,37
113,F.Kadıoğlu,5,2,2025/26,45,45,118,3130,34,1,2,10,41,0,0,0,6,0,0,7,514,505.0,444.8,284.0,123.7,2.06,3.31,5.37,44.61,170
114,Boscagli,5,2,2025/26,45,42,39,799,9,0,1,3,10,0,0,0,2,0,0,4,171,215.6,82.2,12.0,31.1,0.05,0.47,0.52,10.87,78
115,De Cuyper,5,2,2025/26,45,43,84,1404,17,2,3,5,23,0,0,0,2,0,0,9,318,327.8,516.6,154.0,99.9,1.66,4.08,5.74,24.09,64
116,Dunk,5,2,2017/18,45,45,97,3420,0,1,1,10,54,4,0,0,7,0,0,7,637,1002.8,147.8,425.0,157.9,0.00,0.00,0.00,0.00,0
116,Dunk,5,2,2018/19,45,44,91,3151,0,2,1,7,56,0,0,0,5,1,0,6,573,805.8,132.9,245.0,118.7,0.00,0.00,0.00,0.00,0
116,Dunk,5,2,2019/20,45,48,128,3230,0,3,3,9,50,0,0,0,9,0,0,17,674,825.6,171.8,469.0,146.8,0.00,0.00,0.00,0.00,0
116,Dunk,5,2,2020/21,50,48,130,2932,0,5,0,11,40,1,0,0,5,2,0,17,626,720.4,136.7,443.0,130.2,0.00,0.00,0.00,0.00,0
116,Dunk,5,2,2021/22,50,48,92,2573,0,1,0,10,33,0,0,0,3,1,0,7,537,570.0,63.5,327.0,96.1,0.00,0.00,0.00,0.00,0
116,Dunk,5,2,2022/23,45,48,112,3240,36,1,1,12,50,1,0,0,4,0,0,7,648,661.4,163.6,198.0,102.4,1.67,0.90,2.57,46.43,0
116,Dunk,5,2,2023/24,50,52,89,2869,33,3,1,5,53,0,0,0,6,1,0,11,567,823.0,205.4,389.0,141.7,3.15,2.24,5.38,49.76,0
116,Dunk,5,2,2024/25,45,42,44,2081,23,0,1,4,42,1,0,0,5,0,0,0,223,425.4,115.7,128.0,66.9,0.81,1.02,1.83,35.69,126
116,Dunk,5,2,2025/26,45,45,100,2837,31,1,1,7,40,0,0,0,10,0,0,5,443,649.6,125.5,210.0,98.7,1.83,0.56,2.39,41.90,231
117,Coppola,5,2,2025/26,45,42,10,193,2,0,0,1,3,0,0,0,2,0,0,0,32,42.4,3.7,2.0,4.8,0.00,0.01,0.01,4.52,18
118,Igor,5,2,2023/24,45,43,37,1631,17,0,0,2,26,0,0,0,4,0,0,1,311,297.8,135.5,23.0,45.8,0.25,0.50,0.75,24.36,0
118,Igor,5,2,2024/25,45,43,18,959,10,0,0,1,17,0,0,0,4,0,0,0,113,189.6,54.7,4.0,24.9,0.05,0.25,0.30,17.21,61
118,Igor,5,2,2025/26,45,45,6,103,1,0,0,0,3,0,0,0,0,0,0,0,10,25.8,10.6,0.0,3.6,0.00,0.00,0.00,4.66,13
121,Mitoma,5,3,2022/23,50,57,138,2311,24,7,9,8,35,0,0,0,0,0,0,11,457,569.6,569.4,867.0,200.4,8.29,4.93,13.22,35.52,0
121,Mitoma,5,3,2023/24,65,64,74,1485,15,3,7,1,27,0,0,0,4,0,0,7,252,327.6,375.1,636.0,134.0,3.49,3.56,7.05,24.64,0
121,Mitoma,5,3,2024/25,65,63,145,2597,28,10,5,6,40,0,0,0,1,0,0,12,536,670.6,578.0,856.0,210.7,9.19,4.03,13.22,37.05,168
121,Mitoma,5,3,2025/26,65,61,62,1714,19,3,1,5,20,0,0,0,5,0,0,2,247,288.4,422.3,416.0,112.3,4.04,2.74,6.78,23.76,107
122,Minteh,5,3,2024/25,55,48,102,1831,20,6,5,4,33,0,0,0,6,0,0,8,398,523.8,448.9,615.0,159.1,4.13,4.99,9.12,28.41,172
122,Minteh,5,3,2025/26,60,55,117,2389,26,3,8,11,33,0,0,0,3,0,0,9,466,491.8,691.4,617.0,180.3,3.81,5.06,8.87,34.09,185
123,Hinshelwood,5,3,2022/23,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,2.0,0.4,0.00,0.00,0.00,0.23,0
123,Hinshelwood,5,3,2023/24,45,45,42,866,8,3,0,2,17,0,0,0,1,0,0,5,155,200.2,118.9,230.0,55.0,2.10,0.36,2.46,14.30,0
123,Hinshelwood,5,3,2024/25,50,49,89,1839,22,5,3,6,30,0,0,0,5,0,0,8,404,394.6,268.1,304.0,97.0,2.74,1.50,4.24,30.09,146
123,Hinshelwood,5,3,2025/26,55,52,91,1736,20,4,5,7,23,1,0,0,0,0,0,2,317,312.6,228.0,412.0,94.8,4.94,2.34,7.28,27.83,114
124,Groß,5,3,2017/18,55,59,164,2928,0,7,8,10,46,0,0,0,2,0,0,24,635,735.4,1311.0,527.0,257.6,0.00,0.00,0.00,0.00,0
124,Groß,5,3,2018/19,70,67,80,1864,0,3,3,3,31,0,0,1,1,0,0,12,347,456.0,815.3,344.0,161.7,0.00,0.00,0.00,0.00,0
124,Groß,5,3,2019/20,65,62,76,1791,0,2,5,3,32,1,0,0,4,0,0,7,326,388.2,908.5,323.0,161.6,0.00,0.00,0.00,0.00,0
124,Groß,5,3,2020/21,60,58,116,2479,0,3,8,10,28,0,0,1,3,0,0,11,525,620.4,1087.8,415.0,212.3,0.00,0.00,0.00,0.00,0
124,Groß,5,3,2021/22,60,56,88,2033,0,2,5,8,24,0,0,1,1,0,0,7,405,475.2,961.8,370.0,180.9,0.00,0.00,0.00,0.00,0
124,Groß,5,3,2022/23,55,54,159,3240,37,9,8,11,51,1,0,0,7,0,0,14,748,918.6,1227.5,582.0,273.2,5.19,8.93,14.12,48.43,0
124,Groß,5,3,2023/24,65,61,153,3112,34,4,11,7,50,0,0,0,6,0,0,29,724,988.6,1674.9,434.0,309.9,6.40,8.89,15.29,51.16,0
124,Groß,5,3,2024/25,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
124,Groß,5,3,2025/26,55,56,78,1636,18,1,6,6,17,0,0,0,2,0,0,10,389,397.2,668.2,220.0,128.5,1.39,3.95,5.34,20.36,145
125,Georginio,5,4,2022/23,55,50,15,263,1,0,1,0,9,0,0,0,0,0,0,0,45,54.4,49.2,53.0,15.5,0.41,0.23,0.64,5.68,0
125,Georginio,5,4,2024/25,55,50,95,1651,19,5,6,6,29,0,0,0,2,0,0,1,288,355.4,281.8,404.0,103.0,4.57,1.67,6.24,27.90,130
125,Georginio,5,4,2025/26,60,56,87,1776,20,3,5,7,20,1,0,0,2,0,0,2,290,338.6,349.5,448.0,113.5,2.90,2.90,5.80,21.59,131
126,O'Riley,5,3,2024/25,55,55,50,929,11,2,3,2,20,1,0,0,1,0,0,2,209,211.4,322.5,219.0,75.3,2.76,2.04,4.80,14.27,70
126,O'Riley,5,3,2025/26,55,55,16,202,2,1,0,1,3,0,0,0,0,0,0,2,48,65.4,67.7,63.0,19.6,1.21,0.18,1.39,2.53,10
127,Gomez,5,3,2024/25,55,55,30,507,4,1,1,0,13,0,0,0,0,0,0,2,130,124.2,143.2,69.0,33.6,0.82,1.16,1.98,9.28,71
127,Gomez,5,3,2025/26,50,49,97,2117,26,5,1,8,29,0,0,0,9,0,0,9,361,438.2,319.7,432.0,119.0,6.24,1.72,7.96,29.35,238
128,Buonanotte,5,3,2022/23,45,45,26,558,6,1,1,1,12,0,0,0,2,0,0,2,72,90.0,100.9,102.0,28.5,1.30,0.39,1.69,11.93,0
128,Buonanotte,5,3,2023/24,50,47,57,1356,17,3,1,6,19,0,0,0,7,0,0,1,160,254.8,291.3,238.0,78.4,2.34,1.16,3.50,21.14,0
128,Buonanotte,5,3,2024/25,50,45,75,1508,14,5,2,2,33,0,0,0,8,0,0,6,299,415.8,415.8,318.0,114.7,4.01,2.29,6.30,29.23,162
128,Buonanotte,5,3,2025/26,50,46,3,81,1,0,0,0,4,0,0,0,1,0,0,0,9,13.2,40.0,21.0,7.4,0.06,0.28,0.34,2.51,6
129,Ayari,5,3,2022/23,45,45,3,65,1,0,0,0,2,0,0,0,0,0,0,0,14,7.4,25.5,3.0,3.5,0.02,0.30,0.32,1.45,0
129,Ayari,5,3,2023/24,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
129,Ayari,5,3,2024/25,50,50,74,1958,22,2,1,7,28,0,0,0,4,0,0,3,358,363.2,507.5,247.0,111.7,2.51,2.62,5.13,30.15,228
129,Ayari,5,3,2025/26,50,48,98,1921,20,3,4,6,24,0,0,0,1,0,0,7,406,359.8,251.3,231.0,84.5,2.70,1.15,3.85,26.85,225
130,Wieffer,5,2,2024/25,50,47,52,1003,10,1,5,2,22,0,0,0,6,0,0,4,243,328.8,230.4,129.0,68.5,0.80,1.00,1.80,18.89,170
130,Wieffer,5,2,2025/26,50,48,94,1901,23,2,4,6,26,0,0,0,8,0,0,6,398,477.0,291.1,209.0,97.7,1.92,1.86,3.78,23.95,269
131,Baleba,5,3,2023/24,45,45,34,1314,15,0,0,2,28,0,0,0,7,0,0,0,174,179.8,134.7,72.0,38.8,0.85,0.24,1.08,23.59,0
131,Baleba,5,3,2024/25,50,50,87,2660,31,3,1,8,40,0,0,0,6,1,0,7,490,515.4,343.7,193.0,105.2,3.10,1.21,4.31,39.54,376
131,Baleba,5,3,2025/26,50,45,56,1646,23,0,0,7,19,0,0,0,5,0,0,0,231,166.8,156.3,44.0,36.8,0.78,0.72,1.50,20.40,209
132,Howell,5,3,2024/25,45,45,1,6,0,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.9,6.0,0.9,0.00,0.05,0.05,0.00,1
132,Howell,5,3,2025/26,45,45,4,92,1,0,0,0,2,0,0,0,0,0,0,0,11,10.2,5.1,2.0,1.8,0.00,0.03,0.03,1.04,7
133,Watson,5,3,2025/26,50,48,5,57,0,0,0,0,2,0,0,0,1,0,0,0,15,6.0,2.4,7.0,1.6,0.04,0.03,0.07,1.72,5
134,Oriola,5,3,2025/26,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
136,Welbeck,5,4,2008/09,60,60,9,118,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
136,Welbeck,5,4,2009/10,60,59,6,141,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
136,Welbeck,5,4,2010/11,55,44,79,1756,0,6,1,9,27,0,0,0,2,0,0,11,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
136,Welbeck,5,4,2011/12,70,63,112,2012,0,9,5,11,24,0,0,0,3,0,0,12,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
136,Welbeck,5,4,2012/13,85,78,57,1301,0,1,4,4,12,0,0,0,1,0,0,2,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
136,Welbeck,5,4,2013/14,75,66,100,1462,0,9,4,4,22,0,0,0,2,0,0,16,124,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
136,Welbeck,5,4,2014/15,70,69,89,1709,0,4,7,6,19,0,0,0,3,0,0,10,328,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
136,Welbeck,5,4,2015/16,75,69,48,575,0,4,3,3,10,0,0,0,1,0,0,7,175,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
136,Welbeck,5,4,2016/17,75,73,37,748,0,2,2,3,11,0,0,0,0,0,0,0,117,144.8,89.9,321.0,55.5,0.00,0.00,0.00,0.00,0
136,Welbeck,5,4,2017/18,75,73,70,1178,0,5,2,4,21,0,0,0,1,0,0,6,249,309.8,212.8,435.0,96.0,0.00,0.00,0.00,0.00,0
136,Welbeck,5,4,2018/19,65,64,19,146,0,1,1,0,3,0,0,0,0,0,0,3,63,73.6,56.8,66.0,19.5,0.00,0.00,0.00,0.00,0
136,Welbeck,5,4,2019/20,60,58,39,813,0,2,1,1,15,0,0,0,0,0,0,3,93,128.2,51.5,350.0,53.0,0.00,0.00,0.00,0.00,0
136,Welbeck,5,4,2020/21,55,55,89,1541,0,6,4,6,18,0,0,1,0,0,0,15,286,319.8,269.7,595.0,117.7,0.00,0.00,0.00,0.00,0
136,Welbeck,5,4,2021/22,60,60,89,1469,0,6,4,5,16,0,0,0,0,0,0,13,247,361.8,228.9,598.0,117.8,0.00,0.00,0.00,0.00,0
136,Welbeck,5,4,2022/23,65,65,91,1844,21,6,5,6,28,0,0,0,0,0,0,5,296,378.2,390.6,782.0,155.4,8.59,1.65,10.24,26.45,0
136,Welbeck,5,4,2023/24,60,57,79,1687,21,5,4,8,28,0,0,0,4,0,0,5,261,326.2,320.9,492.0,114.0,5.09,1.46,6.55,27.78,0
136,Welbeck,5,4,2024/25,55,55,125,2109,24,10,5,7,37,0,0,0,5,0,0,21,484,550.2,331.3,676.0,155.8,9.58,1.36,10.94,37.40,95
136,Welbeck,5,4,2025/26,65,63,126,2249,26,13,1,10,28,0,0,2,5,0,0,18,511,578.8,309.7,803.0,168.2,12.36,1.40,13.76,31.68,112
137,Tzimas,5,4,2025/26,55,52,16,132,1,1,1,0,2,0,0,0,0,0,0,0,55,66.6,65.7,44.0,17.7,0.44,0.11,0.55,2.59,15
138,Kostoulas,5,4,2025/26,50,48,35,351,2,2,1,1,9,0,0,0,2,0,0,3,140,143.6,126.5,255.0,52.4,2.12,0.54,2.66,6.04,41
139,Ferguson,5,4,2021/22,45,45,1,22,0,0,0,0,1,0,0,0,0,0,0,0,4,2.0,4.8,2.0,0.9,0.00,0.00,0.00,0.00,0
139,Ferguson,5,4,2022/23,45,46,65,942,10,6,2,6,12,0,0,0,1,0,0,8,213,286.2,150.4,361.0,79.9,5.44,0.54,5.98,13.45,0
139,Ferguson,5,4,2023/24,60,57,69,1356,15,6,1,2,28,0,0,0,1,0,0,5,218,275.0,106.7,393.0,77.3,4.49,0.77,5.26,22.16,0
139,Ferguson,5,4,2024/25,55,55,28,385,3,1,0,1,9,0,0,0,0,0,0,2,97,80.0,68.5,104.0,25.0,1.13,0.66,1.79,6.39,33
139,Ferguson,5,4,2025/26,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
328,Struijk,5,2,2020/21,40,40,71,2072,0,1,0,7,32,0,0,0,3,0,0,2,402,513.0,66.3,222.0,80.1,0.00,0.00,0.00,0.00,0
328,Struijk,5,2,2021/22,45,43,35,2050,0,1,1,1,53,0,0,0,6,1,0,0,339,481.0,134.8,191.0,80.8,0.00,0.00,0.00,0.00,0
328,Struijk,5,2,2022/23,45,45,66,2198,26,2,2,4,52,0,0,0,5,0,0,4,423,544.4,218.6,266.0,102.9,1.35,1.20,2.55,42.41,0
328,Struijk,5,2,2025/26,45,42,108,2935,33,0,1,7,48,0,0,0,5,0,0,4,412,697.4,161.5,272.0,113.1,3.06,0.76,3.82,42.92,297
504,Vuskovic,5,2,2025/26,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
40,Rogers,6,3,2023/24,50,50,35,636,8,3,1,2,13,0,0,0,3,0,0,0,114,177.8,118.4,150.0,44.5,1.35,0.33,1.68,14.55,0
40,Rogers,6,3,2024/25,50,58,161,3115,37,8,11,10,40,0,0,0,10,0,0,15,534,731.6,722.7,689.0,214.3,6.49,5.24,11.73,43.70,193
40,Rogers,6,3,2025/26,70,73,169,3280,37,10,8,9,48,0,0,0,7,0,0,17,605,746.2,706.2,871.0,232.0,6.84,4.32,11.16,51.55,230
140,Sánchez,6,1,2020/21,45,45,101,2430,0,0,0,10,27,0,0,0,2,0,66,8,514,542.2,10.0,4.0,55.8,0.00,0.00,0.00,0.00,0
140,Sánchez,6,1,2021/22,45,45,126,3330,0,0,0,11,42,0,0,0,3,1,101,8,679,811.0,30.0,0.0,84.0,0.00,0.00,0.00,0.00,0
140,Sánchez,6,1,2022/23,45,44,82,2070,23,0,0,6,30,0,1,0,2,0,48,10,380,439.0,0.1,0.0,43.9,0.00,0.01,0.01,27.60,0
140,Sánchez,6,1,2023/24,45,45,59,1433,16,0,0,3,25,0,1,0,2,0,53,7,317,450.6,0.1,0.0,45.2,0.00,0.00,0.00,23.72,0
140,Sánchez,6,1,2024/25,45,45,126,2880,32,0,0,10,34,0,1,0,5,0,95,11,470,755.6,20.0,0.0,77.5,0.00,0.02,0.02,38.55,0
140,Sánchez,6,1,2025/26,50,48,113,3040,35,0,1,9,49,0,0,0,3,1,98,7,509,822.2,50.0,0.0,86.7,0.00,0.04,0.04,48.64,0
141,Jörgensen,6,1,2024/25,45,42,18,540,6,0,0,1,9,0,0,0,0,0,20,0,59,157.6,0.0,0.0,15.9,0.00,0.00,0.00,8.83,0
141,Jörgensen,6,1,2025/26,45,43,9,378,3,0,0,0,5,0,0,0,0,0,8,0,50,79.8,0.0,0.0,7.9,0.00,0.00,0.00,4.12,0
142,James,6,2,2019/20,50,49,61,1510,0,0,2,5,23,0,0,0,1,0,0,5,373,343.6,428.8,143.0,91.8,0.00,0.00,0.00,0.00,0
142,James,6,2,2020/21,50,51,112,2367,0,1,3,9,29,0,0,0,3,0,0,15,572,527.4,697.3,399.0,162.8,0.00,0.00,0.00,0.00,0
142,James,6,2,2021/22,55,65,141,1863,0,5,9,7,22,1,0,0,4,1,0,26,573,605.2,733.4,440.0,178.0,0.00,0.00,0.00,0.00,0
142,James,6,2,2022/23,60,58,44,1242,14,1,2,2,17,0,0,0,4,0,0,5,286,292.2,358.2,153.0,80.4,1.06,2.93,3.99,14.11,0
142,James,6,2,2023/24,55,53,11,416,5,0,2,0,13,0,0,0,0,2,0,0,106,137.4,172.1,61.0,37.1,0.30,1.36,1.66,11.31,0
142,James,6,2,2024/25,50,48,54,1057,12,1,2,3,14,0,0,0,1,0,0,5,223,207.6,202.1,56.0,46.7,0.45,1.15,1.60,16.10,50
142,James,6,2,2025/26,55,56,115,1957,20,2,6,8,20,0,0,0,4,0,0,11,493,459.0,483.7,116.0,106.1,1.04,3.20,4.24,28.75,128
143,Chalobah,6,2,2017/18,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
143,Chalobah,6,2,2021/22,50,47,99,1447,0,3,1,9,9,0,0,0,2,0,0,11,396,405.8,105.8,151.0,66.1,0.00,0.00,0.00,0.00,0
143,Chalobah,6,2,2022/23,50,44,49,1601,18,0,0,5,24,1,0,0,4,0,0,1,318,294.6,94.0,112.0,50.3,0.82,0.32,1.14,30.99,0
143,Chalobah,6,2,2023/24,45,43,39,949,10,1,0,3,14,0,0,0,1,0,0,4,221,250.8,45.4,38.0,33.4,0.20,0.16,0.36,15.26,0
143,Chalobah,6,2,2024/25,45,44,93,1969,23,3,1,6,25,0,0,0,3,0,0,11,379,496.4,124.2,222.0,84.6,1.98,0.64,2.62,27.15,176
143,Chalobah,6,2,2025/26,50,54,136,2780,31,3,1,9,40,0,0,0,3,1,0,7,516,719.2,111.2,160.0,99.1,1.44,1.03,2.47,40.83,265
144,Gusto,6,2,2023/24,40,43,74,1746,19,0,6,5,28,0,0,0,7,1,0,10,409,434.8,494.8,174.0,110.4,1.01,3.39,4.40,26.12,0
144,Gusto,6,2,2024/25,50,49,60,1853,19,0,1,4,26,0,0,0,4,0,0,2,285,336.8,394.6,147.0,87.9,1.44,1.91,3.35,27.43,117
144,Gusto,6,2,2025/26,50,48,96,2255,26,2,3,7,36,1,0,0,3,1,0,7,406,443.6,448.5,205.0,109.8,1.56,2.97,4.53,37.13,126
145,Fofana,6,2,2020/21,50,50,71,2260,0,0,1,7,30,0,0,0,7,0,0,5,464,502.0,107.8,121.0,73.4,0.00,0.00,0.00,0.00,0
145,Fofana,6,2,2021/22,45,43,17,630,0,0,0,1,7,0,0,0,2,0,0,2,112,131.4,30.1,32.0,19.4,0.00,0.00,0.00,0.00,0
145,Fofana,6,2,2022/23,45,43,37,1362,14,1,0,2,24,0,0,0,4,0,0,4,244,294.6,59.6,86.0,44.4,0.74,0.29,1.03,22.96,0
145,Fofana,6,2,2023/24,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
145,Fofana,6,2,2024/25,45,43,26,1172,14,0,0,2,13,0,0,0,7,0,0,2,162,200.2,85.0,33.0,31.9,0.44,0.18,0.62,14.76,88
145,Fofana,6,2,2025/26,45,44,65,1718,20,0,2,4,25,0,0,0,5,2,0,3,288,463.6,65.6,74.0,60.4,0.72,0.60,1.32,25.81,206
146,B.Badiashile,6,2,2022/23,50,50,40,904,10,1,0,4,9,0,0,0,2,0,0,2,209,219.8,49.1,81.0,35.1,1.26,0.20,1.46,12.31,0
146,B.Badiashile,6,2,2023/24,45,44,35,1337,15,0,1,3,31,1,0,0,3,0,0,4,267,336.4,87.4,51.0,47.5,0.27,0.92,1.19,25.42,0
146,B.Badiashile,6,2,2024/25,45,42,7,332,3,0,0,0,5,0,0,0,0,0,0,0,35,66.0,12.6,0.0,7.9,0.00,0.08,0.08,5.34,29
146,B.Badiashile,6,2,2025/26,45,44,7,470,6,0,0,0,10,0,0,0,2,0,0,0,48,102.8,7.9,2.0,11.4,0.00,0.06,0.06,7.41,48
147,Tosin,6,2,2016/17,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
147,Tosin,6,2,2017/18,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
147,Tosin,6,2,2020/21,45,45,100,2953,0,0,1,9,41,1,0,0,1,0,0,11,571,673.8,70.1,223.0,97.1,0.00,0.00,0.00,0.00,0
147,Tosin,6,2,2022/23,45,44,49,2084,23,1,0,3,39,0,0,0,4,0,0,1,353,514.4,90.1,128.0,73.4,0.71,0.47,1.18,43.91,0
147,Tosin,6,2,2023/24,45,43,66,1616,18,2,0,6,25,0,0,0,2,0,0,2,327,431.8,39.3,152.0,62.4,0.78,0.32,1.10,28.19,0
147,Tosin,6,2,2024/25,45,42,71,1403,15,1,1,7,14,0,0,0,4,0,0,7,305,352.2,48.2,92.0,49.6,0.93,0.23,1.16,19.62,114
147,Tosin,6,2,2025/26,45,40,34,788,8,0,0,2,14,0,0,0,2,0,0,2,130,240.4,33.3,19.0,29.3,0.11,0.40,0.50,13.25,97
148,Hato,6,2,2025/26,50,46,19,1139,12,0,0,0,27,0,0,0,7,0,0,0,93,233.2,114.9,36.0,38.4,0.30,0.61,0.91,18.50,99
149,Colwill,6,2,2022/23,45,44,46,1218,13,0,2,3,21,0,0,0,1,0,0,6,249,236.2,101.9,50.0,38.9,1.41,0.31,1.72,22.20,0
149,Colwill,6,2,2023/24,45,46,65,1794,20,1,1,5,26,0,0,0,2,0,0,4,355,394.6,113.2,163.0,67.2,1.29,0.53,1.82,28.43,0
149,Colwill,6,2,2024/25,45,44,109,3150,35,2,1,10,41,0,0,0,9,0,0,6,461,692.0,214.3,185.0,109.4,1.92,1.31,3.23,43.52,221
149,Colwill,6,2,2025/26,50,47,8,225,2,0,0,0,4,0,0,0,0,0,0,0,30,66.0,7.6,6.0,8.0,0.00,0.12,0.12,3.36,25
150,M.Sarr,6,2,2025/26,45,45,3,100,1,0,0,0,3,0,0,0,0,0,0,0,4,6.4,0.1,7.0,1.3,0.35,0.00,0.35,1.63,8
151,Acheampong,6,2,2023/24,40,40,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4,15.0,0.0,0.0,1.5,0.00,0.00,0.00,0.57,0
151,Acheampong,6,2,2024/25,40,40,4,168,2,0,0,0,3,0,0,0,1,0,0,0,8,13.6,2.5,13.0,2.9,0.22,0.01,0.23,2.09,4
151,Acheampong,6,2,2025/26,40,37,39,657,8,1,0,2,13,0,0,0,1,0,0,5,118,132.6,40.9,70.0,24.4,0.62,0.13,0.75,15.66,44
